33.7960976,132.8508837,nky
33.8703869,132.7217665,nky
33.8356221,132.7092098,nky
33.8236040,132.6958896,nky
33.8648706,132.7117274,nky
33.7970226,132.8555618,nky
33.7192986,132.7076786,nky
33.7993075,132.7239844,nky
33.8003849,132.7347632,nky
33.8172805,132.7726085,nky
33.8067091,132.7965063,nky
33.8037371,132.8079479,nky
33.7944515,132.7929876,nky
33.7948992,132.7957207,nky
33.8008028,132.7918081,nky
33.8054178,132.7905491,nky
33.8087299,132.7883963,nky
33.8020688,132.6937237,nky
33.8017038,132.6935732,nky
33.7987199,132.6935708,nky
33.7950009,132.7903191,nky
33.7965155,132.7905555,nky
33.7853778,132.8658984,nky
33.7957295,132.8776361,nky
33.7987403,132.8757079,nky
33.8015617,132.8748177,nky
33.8019100,132.8729271,nky
33.8052331,132.8789963,nky
33.8092208,132.7782166,nky
33.7785306,132.7100889,nky
33.7864888,132.7245295,nky
33.8030980,132.8609574,nky
33.8668297,132.7482017,nky
33.8323336,132.7405698,nky
33.8104880,132.8195123,nky
33.8039159,132.7970514,nky
33.8226018,132.7514026,nky
33.8297975,132.7250160,nky
33.8425424,132.7517000,nky
33.8202036,132.7630551,nky
33.8132517,132.7606894,nky
33.7614782,132.7126631,nky
33.7602420,132.7033351,nky
33.7602936,132.7037820,nky
33.7590825,132.7036603,nky
33.7568455,132.7012506,nky
33.7470556,132.6883439,nky
33.7462697,132.6866289,nky
33.7692849,132.7357787,nky
33.7714480,132.7273901,nky
33.7651432,132.7252236,nky
33.7708950,132.7362612,nky
33.7722336,132.7348493,nky
33.7750652,132.7349020,nky
33.7726943,132.7420953,nky
33.7787246,132.7334036,nky
33.7814503,132.7596061,nky
33.7860538,132.7700416,nky
33.8034033,132.8846008,nky
33.7910892,132.8316751,nky
33.8046770,132.7797834,nky
33.7599650,132.7889663,nky
33.7390628,132.7932565,nky
33.7351421,132.7927763,nky
33.7421107,132.7921276,nky
33.7444029,132.7923673,nky
33.8094331,132.6991143,nky
33.8089272,132.7013201,nky
33.8117082,132.8199307,nky
33.8105922,132.7298708,nky
33.8156763,132.7345231,nky
33.7912987,132.7206806,nky
33.8215540,132.7643684,nky
33.8080507,132.8060831,nky
33.8156011,132.7316444,nky
33.8156332,132.7256038,nky
33.8156070,132.7217994,nky
33.8155504,132.7190531,nky
33.8145504,132.7039929,nky
33.7970574,132.7550900,nky
33.7894327,132.7383597,nky
33.7849564,132.7142030,nky
33.7505099,132.6987807,nky
33.7483915,132.6984045,nky
33.7496150,132.6974225,nky
33.7577386,132.6999608,nky
33.7667983,132.7041464,nky
33.7667957,132.7024747,nky
33.7794684,132.7044167,nky
33.7818928,132.7089291,nky
33.7828119,132.7091038,nky
33.7875802,132.7023024,nky
33.7942018,132.7017844,nky
33.8027441,132.7315294,nky
33.8027296,132.7295476,nky
33.8205582,132.7758050,nky
33.8311369,132.7725937,nky
33.8236282,132.7752535,nky
33.8152075,132.7775689,nky
33.8197421,132.7870465,nky
33.8223648,132.7834124,nky
33.8222707,132.7831060,nky
33.8136874,132.7818326,nky
33.8138766,132.7848658,nky
33.8139345,132.7792345,nky
33.8018075,132.7839831,nky
33.8023098,132.7881931,nky
33.8018891,132.7861248,nky
33.8038881,132.7855806,nky
33.8045116,132.7846144,nky
33.8048071,132.7865982,nky
33.8068682,132.7916951,nky
33.8059625,132.7929356,nky
33.8069267,132.7957781,nky
33.8074362,132.7964872,nky
33.8038407,132.8036078,nky
33.7949508,132.8132449,nky
33.7887603,132.8147892,nky
33.7894444,132.8076267,nky
33.7899501,132.7949429,nky
33.7897322,132.7935760,nky
33.7877778,132.7916136,nky
33.8047910,132.7859508,nky
33.8093559,132.7785620,nky
33.8092094,132.7753393,nky
33.8111644,132.7748293,nky
33.8110680,132.7698062,nky
33.8083781,132.7619296,nky
33.8106736,132.7631648,nky
33.8126272,132.7644167,nky
33.8149688,132.7609908,nky
33.8077293,132.7527709,nky
33.8156198,132.7398671,nky
33.8118491,132.7499793,nky
33.8184850,132.7396820,nky
33.8176830,132.7509634,nky
33.8146083,132.7452654,nky
33.8185318,132.7489926,nky
33.8215108,132.7531739,nky
33.8209682,132.7521714,nky
33.8214849,132.7512675,nky
33.8209579,132.7506321,nky
33.8210122,132.7480062,nky
33.8210072,132.7452054,nky
33.8209420,132.7425523,nky
33.8210100,132.7409839,nky
33.8209384,132.7398178,nky
33.8228807,132.7370581,nky
33.8012728,132.7726447,nky
33.8096946,132.7552791,nky
33.7996823,132.7712831,nky
33.7877394,132.7493168,nky
33.7845752,132.7240431,nky
33.7789110,132.7230858,nky
33.7770943,132.7047318,nky
33.7823507,132.7131499,nky
33.7974196,132.7247317,nky
33.7934830,132.7277824,nky
33.8220002,132.7275799,nky
33.8200535,132.7242814,nky
33.8151006,132.7238587,nky
33.8222871,132.7560586,nky
33.8148975,132.7426247,nky
33.8115539,132.7327458,nky
33.8132944,132.7208405,nky
33.8124450,132.7214889,nky
33.8121698,132.7184191,nky
33.8116330,132.7139583,nky
33.8083569,132.7059402,nky
33.8114786,132.7113455,nky
33.7834767,132.7131519,nky
33.8079967,132.7691280,nky
33.8102136,132.7660253,nky
33.8165438,132.7726822,nky
33.8190050,132.7725454,nky
33.7550607,132.7014874,pom
33.8205359,132.7756779,bul
33.8246415,132.7809220,bul
33.8154649,132.7848072,bul
33.8095802,132.7535628,bul
33.8076198,132.7536600,bul
33.7913208,132.8061358,bul
33.8667662,132.7454716,bul
33.8202474,132.7632757,bul
33.7808447,132.7590231,bul
33.7937164,132.8772616,bul
33.7711199,132.7880211,bul
33.7373331,132.7928521,bul
33.8079995,132.6972538,bul
33.8027107,132.7290155,bul
33.8016785,132.7654785,nky
33.8061148,132.7179269,nky
33.8060992,132.7179176,nky
33.7909928,132.7699501,nky
33.7882958,132.7807225,bul
33.7916473,132.7728757,pom
33.7808339,132.7590298,bul
33.7882902,132.7807356,bul
33.7982101,132.7850613,bul
33.8170493,132.7604993,bul
33.8351665,132.7568592,bul
33.8370007,132.7560160,bul
33.8340236,132.7560415,bul
33.8336696,132.7577155,bul
33.8336743,132.7600809,bul
33.8321437,132.7603384,bul
33.8296204,132.7634454,bul
33.8215442,132.7592641,bul
33.8065664,132.7599233,bul
33.8324514,132.7789633,bul
33.8337492,132.7825575,bul
33.8367002,132.7758137,bul
33.8402712,132.7854858,bul
33.8408281,132.7865781,bul
33.8494220,132.7850600,bul
33.8561660,132.7541961,bul
33.8655602,132.7523947,bul
33.8671579,132.7575586,bul
33.8729774,132.7548274,bul
33.8839167,132.7528409,bul
33.8957118,132.7682361,bul
33.9028874,132.7438924,bul
33.9023595,132.7239753,bul
33.8924409,132.7080534,bul
33.8594032,132.7219265,bul
33.8461134,132.7233333,bul
33.8376195,132.7301595,bul
33.8369096,132.7250522,bul
33.7762242,132.8240509,bul
33.8312697,132.7216297,bul
33.8372190,132.7824522,pom
33.8470070,132.7940021,pom
33.8436894,132.7927472,pom
33.8730189,132.7525660,pom
33.8659085,132.7240374,pom
33.8114784,132.6953508,pom
33.8380556,132.7487472,pom
33.8330193,132.7586352,pom
33.8137323,132.7623973,pom
33.7736926,132.8171737,nky
33.8097011,132.7703219,nky
33.8156875,132.7740656,nky
33.8142195,132.7753869,nky
33.8136228,132.7748763,nky
33.8252468,132.7760994,nky
33.8299142,132.7766331,nky
33.8300627,132.7772510,nky
33.8300061,132.7795782,nky
33.8316635,132.7799504,nky
33.8320701,132.7792842,nky
33.8341336,132.7819117,nky
33.8328970,132.7855548,nky
33.8328633,132.7852722,nky
33.8370107,132.7847746,nky
33.8379191,132.7838459,nky
33.8367319,132.7813156,nky
33.8363643,132.7804875,nky
33.8369160,132.7756206,nky
33.8393878,132.7836112,nky
33.8541641,132.8083757,nky
33.8505080,132.8012984,nky
33.8453432,132.7965153,nky
33.8409473,132.7852373,nky
33.8433057,132.7799128,nky
33.8474484,132.7851931,nky
33.8521672,132.7786746,nky
33.8535430,132.7762727,nky
33.8532801,132.7715527,nky
33.8533918,132.7694542,nky
33.8533227,132.7687535,nky
33.8536735,132.7673480,nky
33.8561981,132.7592474,nky
33.8562421,132.7585819,nky
33.8562546,132.7575569,nky
33.8562460,132.7548409,nky
33.8561602,132.7532171,nky
33.8590962,132.7530005,nky
33.8594364,132.7532805,nky
33.8642642,132.7542729,nky
33.8650504,132.7544653,nky
33.8656785,132.7521033,nky
33.8687695,132.7598495,nky
33.8699331,132.7579452,nky
33.8730342,132.7574567,nky
33.8897775,132.7505604,nky
33.8929833,132.7488421,nky
33.8957917,132.7488622,nky
33.8969107,132.7495603,nky
33.8970262,132.7670325,nky
33.9047908,132.7507461,nky
33.9031996,132.7458588,nky
33.9014323,132.7387191,nky
33.8995096,132.7311864,nky
33.8993950,132.7299392,nky
33.8709715,132.7158419,nky
33.8680805,132.7180527,nky
33.8622826,132.7215734,nky
33.8606344,132.7226808,nky
33.8541878,132.7244464,nky
33.8405321,132.7103440,nky
33.8107195,132.6993463,nky
33.8166340,132.7080316,nky
33.8155315,132.7074670,nky
33.8164850,132.7158885,nky
33.8196009,132.7191832,nky
33.8271179,132.7198789,nky
33.8318265,132.7229608,nky
33.8283824,132.7215265,nky
33.8232263,132.7141152,nky
33.8318877,132.7132099,nky
33.8309216,132.7124448,nky
33.8300507,132.7129038,nky
33.8301963,132.7143841,nky
33.8343099,132.7180537,nky
33.8345176,132.7201877,nky
33.8308667,132.7167595,nky
33.8311229,132.7167347,nky
33.8301326,132.7178297,nky
33.7736926,132.8171737,nky
33.8245168,132.7467808,nky
33.8245647,132.7444175,nky
33.7309656,132.7743207,nky
33.8068211,132.7801733,nky
33.8219192,132.7580665,nky
33.8234349,132.7571214,nky
33.8248081,132.7573092,nky
33.8247961,132.7548415,nky
33.8229525,132.7524584,nky
33.8228829,132.7512011,nky
33.8255442,132.7507793,nky
33.8270976,132.7511592,nky
33.8286161,132.7506288,nky
33.8267633,132.7475925,nky
33.8286175,132.7497524,nky
33.8301337,132.7482094,nky
33.8321573,132.7476991,nky
33.8349991,132.7486999,nky
33.8378186,132.7491938,nky
33.8425992,132.7465465,nky
33.8440662,132.7468770,nky
33.8443803,132.7479767,nky
33.8416187,132.7498372,nky
33.8370628,132.7530112,nky
33.8287160,132.7547312,nky
33.8280253,132.7536369,nky
33.8290884,132.7567499,nky
33.8293781,132.7584531,nky
33.8307297,132.7568374,nky
33.8344137,132.7568582,nky
33.8343310,132.7558591,nky
33.8370115,132.7556807,nky
33.8334356,132.7555614,nky
33.8342803,132.7589366,nky
33.8266798,132.7606291,nky
33.8277969,132.7632590,nky
33.8241990,132.7581148,nky
33.8186418,132.7540677,nky
33.8124294,132.7523598,nky
33.8127670,132.7548824,nky
33.8133356,132.7548613,nky
33.8145905,132.7548174,nky
33.8137802,132.7555677,nky
33.8063603,132.7603803,nky
33.8066531,132.7590171,nky
#update
